,Entity,Code,Year,tonnes,continent
9235,India,IND,1782,0.0,Asia
9236,India,IND,1783,0.0,Asia
9237,India,IND,1784,0.0,Asia
9238,India,IND,1785,0.0,Asia
9239,India,IND,1786,0.0,Asia
9240,India,IND,1787,0.0,Asia
9241,India,IND,1788,0.0,Asia
9242,India,IND,1789,0.0,Asia
9243,India,IND,1790,0.0,Asia
9244,India,IND,1791,0.0,Asia
9245,India,IND,1792,0.0,Asia
9246,India,IND,1793,0.0,Asia
9247,India,IND,1794,0.0,Asia
9248,India,IND,1795,0.0,Asia
9249,India,IND,1796,0.0,Asia
9250,India,IND,1797,0.0,Asia
9251,India,IND,1798,0.0,Asia
9252,India,IND,1799,0.0,Asia
9253,India,IND,1800,0.0,Asia
9254,India,IND,1801,0.0,Asia
9255,India,IND,1802,0.0,Asia
9256,India,IND,1803,0.0,Asia
9257,India,IND,1804,0.0,Asia
9258,India,IND,1805,0.0,Asia
9259,India,IND,1806,0.0,Asia
9260,India,IND,1807,0.0,Asia
9261,India,IND,1808,0.0,Asia
9262,India,IND,1809,0.0,Asia
9263,India,IND,1810,0.0,Asia
9264,India,IND,1811,0.0,Asia
9265,India,IND,1812,0.0,Asia
9266,India,IND,1813,0.0,Asia
9267,India,IND,1814,0.0,Asia
9268,India,IND,1815,0.0,Asia
9269,India,IND,1816,0.0,Asia
9270,India,IND,1817,0.0,Asia
9271,India,IND,1818,0.0,Asia
9272,India,IND,1819,0.0,Asia
9273,India,IND,1820,0.0,Asia
9274,India,IND,1821,0.0,Asia
9275,India,IND,1822,0.0,Asia
9276,India,IND,1823,0.0,Asia
9277,India,IND,1824,0.0,Asia
9278,India,IND,1825,0.0,Asia
9279,India,IND,1826,0.0,Asia
9280,India,IND,1827,0.0,Asia
9281,India,IND,1828,0.0,Asia
9282,India,IND,1829,0.0,Asia
9283,India,IND,1830,0.0,Asia
9284,India,IND,1831,0.0,Asia
9285,India,IND,1832,0.0,Asia
9286,India,IND,1833,0.0,Asia
9287,India,IND,1834,0.0,Asia
9288,India,IND,1835,0.0,Asia
9289,India,IND,1836,0.0,Asia
9290,India,IND,1837,0.0,Asia
9291,India,IND,1838,0.0,Asia
9292,India,IND,1839,0.0,Asia
9293,India,IND,1840,0.0,Asia
9294,India,IND,1841,0.0,Asia
9295,India,IND,1842,0.0,Asia
9296,India,IND,1843,0.0,Asia
9297,India,IND,1844,0.0,Asia
9298,India,IND,1845,0.0,Asia
9299,India,IND,1846,0.0,Asia
9300,India,IND,1847,0.0,Asia
9301,India,IND,1848,0.0,Asia
9302,India,IND,1849,0.0,Asia
9303,India,IND,1850,0.0,Asia
9304,India,IND,1851,0.0,Asia
9305,India,IND,1852,0.0,Asia
9306,India,IND,1853,0.0,Asia
9307,India,IND,1854,0.0,Asia
9308,India,IND,1855,0.0,Asia
9309,India,IND,1856,0.0,Asia
9310,India,IND,1857,0.0,Asia
9311,India,IND,1858,436016.0,Asia
9312,India,IND,1859,703488.0,Asia
9313,India,IND,1860,710816.0,Asia
9314,India,IND,1861,549600.0,Asia
9315,India,IND,1862,608224.0,Asia
9316,India,IND,1863,674176.0,Asia
9317,India,IND,1864,637536.0,Asia
9318,India,IND,1865,626544.0,Asia
9319,India,IND,1866,707152.0,Asia
9320,India,IND,1878,1952912.0,Asia
9321,India,IND,1879,1853984.0,Asia
9322,India,IND,1880,2073824.0,Asia
9323,India,IND,1881,2022528.0,Asia
9324,India,IND,1882,2403584.0,Asia
9325,India,IND,1883,2682048.0,Asia
9326,India,IND,1884,2986160.0,Asia
9327,India,IND,1885,2696704.0,Asia
9328,India,IND,1886,3026464.0,Asia
9329,India,IND,1887,3352560.0,Asia
9330,India,IND,1888,3722624.0,Asia
9331,India,IND,1889,4378480.0,Asia
9332,India,IND,1890,4829152.0,Asia
9333,India,IND,1891,5199216.0,Asia
9334,India,IND,1892,5712176.0,Asia
9335,India,IND,1893,6012624.0,Asia
9336,India,IND,1894,6133536.0,Asia
9337,India,IND,1895,7683408.0,Asia
9338,India,IND,1896,8313616.0,Asia
9339,India,IND,1897,8998784.0,Asia
9340,India,IND,1898,9969744.0,Asia
9341,India,IND,1899,10988336.0,Asia
9342,India,IND,1900,13051168.0,Asia
9343,India,IND,1901,14395856.0,Asia
9344,India,IND,1902,15876112.0,Asia
9345,India,IND,1903,16165568.0,Asia
9346,India,IND,1904,18067184.0,Asia
9347,India,IND,1905,18473888.0,Asia
9348,India,IND,1906,21342800.0,Asia
9349,India,IND,1907,23816000.0,Asia
9350,India,IND,1908,27249168.0,Asia
9351,India,IND,1909,26318512.0,Asia
9352,India,IND,1910,25695632.0,Asia
9353,India,IND,1911,27113600.0,Asia
9354,India,IND,1912,31217280.0,Asia
9355,India,IND,1913,34437936.0,Asia
9356,India,IND,1914,34716400.0,Asia
9357,India,IND,1915,36277264.0,Asia
9358,India,IND,1916,36680304.0,Asia
9359,India,IND,1917,38358416.0,Asia
9360,India,IND,1918,43158256.0,Asia
9361,India,IND,1919,47122704.0,Asia
9362,India,IND,1920,38160560.0,Asia
9363,India,IND,1921,41044128.0,Asia
9364,India,IND,1922,40388272.0,Asia
9365,India,IND,1923,41575408.0,Asia
9366,India,IND,1924,44510272.0,Asia
9367,India,IND,1925,43916704.0,Asia
9368,India,IND,1926,43792128.0,Asia
9369,India,IND,1927,45931904.0,Asia
9370,India,IND,1928,44198832.0,Asia
9371,India,IND,1929,45994192.0,Asia
9372,India,IND,1930,46756304.0,Asia
9373,India,IND,1931,42824832.0,Asia
9374,India,IND,1932,39816688.0,Asia
9375,India,IND,1933,39087552.0,Asia
9376,India,IND,1934,43645568.0,Asia
9377,India,IND,1935,45602144.0,Asia
9378,India,IND,1936,44818048.0,Asia
9379,India,IND,1937,49643536.0,Asia
9380,India,IND,1938,55575552.0,Asia
9381,India,IND,1939,54403072.0,Asia
9382,India,IND,1940,57697008.0,Asia
9383,India,IND,1941,58957424.0,Asia
9384,India,IND,1942,58898800.0,Asia
9385,India,IND,1943,51296000.0,Asia
9386,India,IND,1944,52461152.0,Asia
9387,India,IND,1945,58195312.0,Asia
9388,India,IND,1946,57499152.0,Asia
9389,India,IND,1947,58602016.0,Asia
9390,India,IND,1948,58620336.0,Asia
9391,India,IND,1949,61881296.0,Asia
9392,India,IND,1950,66604192.0,Asia
9393,India,IND,1951,69722256.0,Asia
9394,India,IND,1952,73492512.0,Asia
9395,India,IND,1953,74877504.0,Asia
9396,India,IND,1954,78739360.0,Asia
9397,India,IND,1955,85440816.0,Asia
9398,India,IND,1956,88456288.0,Asia
9399,India,IND,1957,99235776.0,Asia
9400,India,IND,1958,103724176.0,Asia
9401,India,IND,1959,109818753.1,Asia
9402,India,IND,1960,120576041.5,Asia
9403,India,IND,1961,130392926.5,Asia
9404,India,IND,1962,143451843.1,Asia
9405,India,IND,1963,154068161.4,Asia
9406,India,IND,1964,150638991.1,Asia
9407,India,IND,1965,165961362.8,Asia
9408,India,IND,1966,171688393.5,Asia
9409,India,IND,1967,172093127.1,Asia
9410,India,IND,1968,187104611.6,Asia
9411,India,IND,1969,190400378.4,Asia
9412,India,IND,1970,194728956.0,Asia
9413,India,IND,1971,205329544.8,Asia
9414,India,IND,1972,217181944.9,Asia
9415,India,IND,1973,223602295.0,Asia
9416,India,IND,1974,231184714.5,Asia
9417,India,IND,1975,251193313.9,Asia
9418,India,IND,1976,262531754.5,Asia
9419,India,IND,1977,277648315.9,Asia
9420,India,IND,1978,281539159.7,Asia
9421,India,IND,1979,295299010.0,Asia
9422,India,IND,1980,312484903.3,Asia
9423,India,IND,1981,337105182.8,Asia
9424,India,IND,1982,347815634.1,Asia
9425,India,IND,1983,376676324.9,Asia
9426,India,IND,1984,385928830.6,Asia
9427,India,IND,1985,424256027.2,Asia
9428,India,IND,1986,455066525.5,Asia
9429,India,IND,1987,486067297.8,Asia
9430,India,IND,1988,525081666.9,Asia
9431,India,IND,1989,576404547.7,Asia
9432,India,IND,1990,616579098.4,Asia
9433,India,IND,1991,656740892.9,Asia
9434,India,IND,1992,698756949.7,Asia
9435,India,IND,1993,722894259.4,Asia
9436,India,IND,1994,764241966.7,Asia
9437,India,IND,1995,811460787.1,Asia
9438,India,IND,1996,878826964.5,Asia
9439,India,IND,1997,915049313.0,Asia
9440,India,IND,1998,933549258.1,Asia
9441,India,IND,1999,995233071.6,Asia
9442,India,IND,2000,1029637759.0,Asia
9443,India,IND,2001,1035640714.0,Asia
9444,India,IND,2002,1047595651.0,Asia
9445,India,IND,2003,1091873009.0,Asia
9446,India,IND,2004,1145545234.0,Asia
9447,India,IND,2005,1210145667.0,Asia
9448,India,IND,2006,1287149211.0,Asia
9449,India,IND,2007,1390253491.0,Asia
9450,India,IND,2008,1547991039.0,Asia
9451,India,IND,2009,1720120560.0,Asia
9452,India,IND,2010,1700027394.0,Asia
9453,India,IND,2011,1817171600.0,Asia
9454,India,IND,2012,1983758813.0,Asia
9455,India,IND,2013,1997878578.0,Asia
9456,India,IND,2014,2207533892.0,Asia
9457,India,IND,2015,2276407195.0,Asia
9458,India,IND,2016,2377447863.0,Asia
9459,India,IND,2017,2466765373.0,Asia
9460,Indonesia,IDN,1889,3664.0,Asia
9461,Indonesia,IDN,1890,14656.0,Asia
9462,Indonesia,IDN,1891,21984.0,Asia
9463,Indonesia,IDN,1892,179536.0,Asia
9464,Indonesia,IDN,1893,403040.0,Asia
9465,Indonesia,IDN,1894,479984.0,Asia
9466,Indonesia,IDN,1895,769440.0,Asia
9467,Indonesia,IDN,1896,861040.0,Asia
9468,Indonesia,IDN,1897,1106528.0,Asia
9469,Indonesia,IDN,1898,1289728.0,Asia
9470,Indonesia,IDN,1899,1124848.0,Asia
9471,Indonesia,IDN,1900,1209120.0,Asia
9472,Indonesia,IDN,1901,2242368.0,Asia
9473,Indonesia,IDN,1902,1538880.0,Asia
9474,Indonesia,IDN,1903,3000816.0,Asia
9475,Indonesia,IDN,1904,3367216.0,Asia
9476,Indonesia,IDN,1905,4132992.0,Asia
9477,Indonesia,IDN,1906,4451760.0,Asia
9478,Indonesia,IDN,1907,5294480.0,Asia
9479,Indonesia,IDN,1908,5492336.0,Asia
9480,Indonesia,IDN,1909,5986976.0,Asia
9481,Indonesia,IDN,1910,6111552.0,Asia
9482,Indonesia,IDN,1911,6727104.0,Asia
9483,Indonesia,IDN,1912,5840416.0,Asia
9484,Indonesia,IDN,1913,5899040.0,Asia
9485,Indonesia,IDN,1914,6016288.0,Asia
9486,Indonesia,IDN,1915,6030944.0,Asia
9487,Indonesia,IDN,1916,6763744.0,Asia
9488,Indonesia,IDN,1917,7137472.0,Asia
9489,Indonesia,IDN,1918,7130144.0,Asia
9490,Indonesia,IDN,1919,7635776.0,Asia
9491,Indonesia,IDN,1920,8262320.0,Asia
9492,Indonesia,IDN,1921,8756960.0,Asia
9493,Indonesia,IDN,1922,8298960.0,Asia
9494,Indonesia,IDN,1923,9588688.0,Asia
9495,Indonesia,IDN,1924,10585296.0,Asia
9496,Indonesia,IDN,1925,11079936.0,Asia
9497,Indonesia,IDN,1926,11098256.0,Asia
9498,Indonesia,IDN,1927,12886288.0,Asia
9499,Indonesia,IDN,1928,14831872.0,Asia
9500,Indonesia,IDN,1929,18539840.0,Asia
9501,Indonesia,IDN,1930,18085504.0,Asia
9502,Indonesia,IDN,1931,16894704.0,Asia
9503,Indonesia,IDN,1932,16586928.0,Asia
9504,Indonesia,IDN,1933,17862000.0,Asia
9505,Indonesia,IDN,1934,19236000.0,Asia
9506,Indonesia,IDN,1935,20001776.0,Asia
9507,Indonesia,IDN,1936,21767824.0,Asia
9508,Indonesia,IDN,1937,25343888.0,Asia
9509,Indonesia,IDN,1938,26732544.0,Asia
9510,Indonesia,IDN,1939,29202080.0,Asia
9511,Indonesia,IDN,1940,28733088.0,Asia
9512,Indonesia,IDN,1941,26487056.0,Asia
9513,Indonesia,IDN,1942,9456784.0,Asia
9514,Indonesia,IDN,1943,19027152.0,Asia
9515,Indonesia,IDN,1944,8771616.0,Asia
9516,Indonesia,IDN,1945,3806896.0,Asia
9517,Indonesia,IDN,1946,1344688.0,Asia
9518,Indonesia,IDN,1947,4056048.0,Asia
9519,Indonesia,IDN,1948,15495056.0,Asia
9520,Indonesia,IDN,1949,21903392.0,Asia
9521,Indonesia,IDN,1950,9830512.0,Asia
9522,Indonesia,IDN,1951,9390832.0,Asia
9523,Indonesia,IDN,1952,12721408.0,Asia
9524,Indonesia,IDN,1953,13080480.0,Asia
9525,Indonesia,IDN,1954,14747600.0,Asia
9526,Indonesia,IDN,1955,20844496.0,Asia
9527,Indonesia,IDN,1956,21811792.0,Asia
9528,Indonesia,IDN,1957,22412688.0,Asia
9529,Indonesia,IDN,1958,22207504.0,Asia
9530,Indonesia,IDN,1959,23862235.35,Asia
9531,Indonesia,IDN,1960,21385193.06,Asia
9532,Indonesia,IDN,1961,26001595.33,Asia
9533,Indonesia,IDN,1962,22974893.6,Asia
9534,Indonesia,IDN,1963,22763094.78,Asia
9535,Indonesia,IDN,1964,22374265.05,Asia
9536,Indonesia,IDN,1965,24668226.2,Asia
9537,Indonesia,IDN,1966,23374953.07,Asia
9538,Indonesia,IDN,1967,24540045.64,Asia
9539,Indonesia,IDN,1968,27562607.91,Asia
9540,Indonesia,IDN,1969,33362214.74,Asia
9541,Indonesia,IDN,1970,35791387.31,Asia
9542,Indonesia,IDN,1971,38955370.39,Asia
9543,Indonesia,IDN,1972,43306541.59,Asia
9544,Indonesia,IDN,1973,49098570.52,Asia
9545,Indonesia,IDN,1974,51227228.51,Asia
9546,Indonesia,IDN,1975,53933707.6,Asia
9547,Indonesia,IDN,1976,61790602.94,Asia
9548,Indonesia,IDN,1977,82420455.7,Asia
9549,Indonesia,IDN,1978,93944553.77,Asia
9550,Indonesia,IDN,1979,95146230.11,Asia
9551,Indonesia,IDN,1980,94885574.23,Asia
9552,Indonesia,IDN,1981,100313581.2,Asia
9553,Indonesia,IDN,1982,105603609.1,Asia
9554,Indonesia,IDN,1983,105207034.8,Asia
9555,Indonesia,IDN,1984,112487293.8,Asia
9556,Indonesia,IDN,1985,121630363.5,Asia
9557,Indonesia,IDN,1986,122204254.9,Asia
9558,Indonesia,IDN,1987,123922379.2,Asia
9559,Indonesia,IDN,1988,132769274.2,Asia
9560,Indonesia,IDN,1989,131731936.3,Asia
9561,Indonesia,IDN,1990,150345427.3,Asia
9562,Indonesia,IDN,1991,180695289.5,Asia
9563,Indonesia,IDN,1992,203659373.7,Asia
9564,Indonesia,IDN,1993,219856328.5,Asia
9565,Indonesia,IDN,1994,222967641.4,Asia
9566,Indonesia,IDN,1995,226669943.6,Asia
9567,Indonesia,IDN,1996,255207090.1,Asia
9568,Indonesia,IDN,1997,280896520.2,Asia
9569,Indonesia,IDN,1998,216104916.5,Asia
9570,Indonesia,IDN,1999,244101581.6,Asia
9571,Indonesia,IDN,2000,265983184.0,Asia
9572,Indonesia,IDN,2001,297770560.0,Asia
9573,Indonesia,IDN,2002,307578168.0,Asia
9574,Indonesia,IDN,2003,316854168.0,Asia
9575,Indonesia,IDN,2004,340076520.0,Asia
9576,Indonesia,IDN,2005,343579936.0,Asia
9577,Indonesia,IDN,2006,346699720.0,Asia
9578,Indonesia,IDN,2007,377122624.0,Asia
9579,Indonesia,IDN,2008,417792048.0,Asia
9580,Indonesia,IDN,2009,447301088.0,Asia
9581,Indonesia,IDN,2010,427789520.0,Asia
9582,Indonesia,IDN,2011,601325416.0,Asia
9583,Indonesia,IDN,2012,633145032.0,Asia
9584,Indonesia,IDN,2013,486130031.7,Asia
9585,Indonesia,IDN,2014,460015658.7,Asia
9586,Indonesia,IDN,2015,459628755.9,Asia
9587,Indonesia,IDN,2016,464856818.4,Asia
9588,Indonesia,IDN,2017,486843756.2,Asia
9589,International transport,,1751,0.0,null
9590,International transport,,1752,0.0,null
9591,International transport,,1753,0.0,null
9592,International transport,,1754,0.0,null
9593,International transport,,1755,0.0,null
9594,International transport,,1756,0.0,null
9595,International transport,,1757,0.0,null
9596,International transport,,1758,0.0,null
9597,International transport,,1759,0.0,null
9598,International transport,,1760,0.0,null
9599,International transport,,1761,0.0,null
9600,International transport,,1762,0.0,null
9601,International transport,,1763,0.0,null
9602,International transport,,1764,0.0,null
9603,International transport,,1765,0.0,null
9604,International transport,,1766,0.0,null
9605,International transport,,1767,0.0,null
9606,International transport,,1768,0.0,null
9607,International transport,,1769,0.0,null
9608,International transport,,1770,0.0,null
9609,International transport,,1771,0.0,null
9610,International transport,,1772,0.0,null
9611,International transport,,1773,0.0,null
9612,International transport,,1774,0.0,null
9613,International transport,,1775,0.0,null
9614,International transport,,1776,0.0,null
9615,International transport,,1777,0.0,null
9616,International transport,,1778,0.0,null
9617,International transport,,1779,0.0,null
9618,International transport,,1780,0.0,null
9619,International transport,,1781,0.0,null
9620,International transport,,1782,0.0,null
9621,International transport,,1783,0.0,null
9622,International transport,,1784,0.0,null
9623,International transport,,1785,0.0,null
9624,International transport,,1786,0.0,null
9625,International transport,,1787,0.0,null
9626,International transport,,1788,0.0,null
9627,International transport,,1789,0.0,null
9628,International transport,,1790,0.0,null
9629,International transport,,1791,0.0,null
9630,International transport,,1792,0.0,null
9631,International transport,,1793,0.0,null
9632,International transport,,1794,0.0,null
9633,International transport,,1795,0.0,null
9634,International transport,,1796,0.0,null
9635,International transport,,1797,0.0,null
9636,International transport,,1798,0.0,null
9637,International transport,,1799,0.0,null
9638,International transport,,1800,0.0,null
9639,International transport,,1801,0.0,null
9640,International transport,,1802,0.0,null
9641,International transport,,1803,0.0,null
9642,International transport,,1804,0.0,null
9643,International transport,,1805,0.0,null
9644,International transport,,1806,0.0,null
9645,International transport,,1807,0.0,null
9646,International transport,,1808,0.0,null
9647,International transport,,1809,0.0,null
9648,International transport,,1810,0.0,null
9649,International transport,,1811,0.0,null
9650,International transport,,1812,0.0,null
9651,International transport,,1813,0.0,null
9652,International transport,,1814,0.0,null
9653,International transport,,1815,0.0,null
9654,International transport,,1816,0.0,null
9655,International transport,,1817,0.0,null
9656,International transport,,1818,0.0,null
9657,International transport,,1819,0.0,null
9658,International transport,,1820,0.0,null
9659,International transport,,1821,0.0,null
9660,International transport,,1822,0.0,null
9661,International transport,,1823,0.0,null
9662,International transport,,1824,0.0,null
9663,International transport,,1825,0.0,null
9664,International transport,,1826,0.0,null
9665,International transport,,1827,0.0,null
9666,International transport,,1828,0.0,null
9667,International transport,,1829,0.0,null
9668,International transport,,1830,0.0,null
9669,International transport,,1831,0.0,null
9670,International transport,,1832,0.0,null
9671,International transport,,1833,0.0,null
9672,International transport,,1834,0.0,null
9673,International transport,,1835,0.0,null
9674,International transport,,1836,0.0,null
9675,International transport,,1837,0.0,null
9676,International transport,,1838,0.0,null
9677,International transport,,1839,0.0,null
9678,International transport,,1840,0.0,null
9679,International transport,,1841,0.0,null
9680,International transport,,1842,0.0,null
9681,International transport,,1843,0.0,null
9682,International transport,,1844,0.0,null
9683,International transport,,1845,0.0,null
9684,International transport,,1846,0.0,null
9685,International transport,,1847,0.0,null
9686,International transport,,1848,0.0,null
9687,International transport,,1849,0.0,null
9688,International transport,,1850,0.0,null
9689,International transport,,1851,0.0,null
9690,International transport,,1852,0.0,null
9691,International transport,,1853,0.0,null
9692,International transport,,1854,0.0,null
9693,International transport,,1855,0.0,null
9694,International transport,,1856,0.0,null
9695,International transport,,1857,0.0,null
9696,International transport,,1858,0.0,null
9697,International transport,,1859,0.0,null
9698,International transport,,1860,0.0,null
9699,International transport,,1861,0.0,null
9700,International transport,,1862,0.0,null
9701,International transport,,1863,0.0,null
9702,International transport,,1864,0.0,null
9703,International transport,,1865,0.0,null
9704,International transport,,1866,0.0,null
9705,International transport,,1867,0.0,null
9706,International transport,,1868,0.0,null
9707,International transport,,1869,0.0,null
9708,International transport,,1870,0.0,null
9709,International transport,,1871,0.0,null
9710,International transport,,1872,0.0,null
9711,International transport,,1873,0.0,null
9712,International transport,,1874,0.0,null
9713,International transport,,1875,0.0,null
9714,International transport,,1876,0.0,null
9715,International transport,,1877,0.0,null
9716,International transport,,1878,0.0,null
9717,International transport,,1879,0.0,null
9718,International transport,,1880,0.0,null
9719,International transport,,1881,0.0,null
9720,International transport,,1882,0.0,null
9721,International transport,,1883,0.0,null
9722,International transport,,1884,0.0,null
9723,International transport,,1885,0.0,null
9724,International transport,,1886,0.0,null
9725,International transport,,1887,0.0,null
9726,International transport,,1888,0.0,null
9727,International transport,,1889,0.0,null
9728,International transport,,1890,0.0,null
9729,International transport,,1891,0.0,null
9730,International transport,,1892,0.0,null
9731,International transport,,1893,0.0,null
9732,International transport,,1894,0.0,null
9733,International transport,,1895,0.0,null
9734,International transport,,1896,0.0,null
9735,International transport,,1897,0.0,null
9736,International transport,,1898,0.0,null
9737,International transport,,1899,0.0,null
9738,International transport,,1900,0.0,null
9739,International transport,,1901,0.0,null
9740,International transport,,1902,0.0,null
9741,International transport,,1903,0.0,null
9742,International transport,,1904,0.0,null
9743,International transport,,1905,0.0,null
9744,International transport,,1906,0.0,null
9745,International transport,,1907,0.0,null
9746,International transport,,1908,0.0,null
9747,International transport,,1909,0.0,null
9748,International transport,,1910,0.0,null
9749,International transport,,1911,0.0,null
9750,International transport,,1912,0.0,null
9751,International transport,,1913,0.0,null
9752,International transport,,1914,0.0,null
9753,International transport,,1915,0.0,null
9754,International transport,,1916,0.0,null
9755,International transport,,1917,0.0,null
9756,International transport,,1918,0.0,null
9757,International transport,,1919,0.0,null
9758,International transport,,1920,0.0,null
9759,International transport,,1921,0.0,null
9760,International transport,,1922,0.0,null
9761,International transport,,1923,0.0,null
9762,International transport,,1924,0.0,null
9763,International transport,,1925,0.0,null
9764,International transport,,1926,0.0,null
9765,International transport,,1927,0.0,null
9766,International transport,,1928,0.0,null
9767,International transport,,1929,0.0,null
9768,International transport,,1930,0.0,null
9769,International transport,,1931,0.0,null
9770,International transport,,1932,0.0,null
9771,International transport,,1933,0.0,null
9772,International transport,,1934,0.0,null
9773,International transport,,1935,0.0,null
9774,International transport,,1936,0.0,null
9775,International transport,,1937,0.0,null
9776,International transport,,1938,0.0,null
9777,International transport,,1939,0.0,null
9778,International transport,,1940,0.0,null
9779,International transport,,1941,0.0,null
9780,International transport,,1942,0.0,null
9781,International transport,,1943,0.0,null
9782,International transport,,1944,0.0,null
9783,International transport,,1945,0.0,null
9784,International transport,,1946,0.0,null
9785,International transport,,1947,0.0,null
9786,International transport,,1948,0.0,null
9787,International transport,,1949,0.0,null
9788,International transport,,1950,0.0,null
9789,International transport,,1951,0.0,null
9790,International transport,,1952,0.0,null
9791,International transport,,1953,0.0,null
9792,International transport,,1954,0.0,null
9793,International transport,,1955,0.0,null
9794,International transport,,1956,0.0,null
9795,International transport,,1957,0.0,null
9796,International transport,,1958,0.0,null
9797,International transport,,1959,213369376.0,null
9798,International transport,,1960,238240608.0,null
9799,International transport,,1961,263240080.0,null
9800,International transport,,1962,272612592.0,null
9801,International transport,,1963,285136144.0,null
9802,International transport,,1964,312103184.0,null
9803,International transport,,1965,322618864.0,null
9804,International transport,,1966,349047296.0,null
9805,International transport,,1967,373563120.0,null
9806,International transport,,1968,394825312.0,null
9807,International transport,,1969,413412784.0,null
9808,International transport,,1970,437225120.0,null
9809,International transport,,1971,461070432.0,null
9810,International transport,,1972,492339008.0,null
9811,International transport,,1973,527539056.0,null
9812,International transport,,1974,489382160.0,null
9813,International transport,,1975,448436960.0,null
9814,International transport,,1976,439793584.0,null
9815,International transport,,1977,450327584.0,null
9816,International transport,,1978,456567376.0,null
9817,International transport,,1979,458483648.0,null
9818,International transport,,1980,447044640.0,null
9819,International transport,,1981,412885168.0,null
9820,International transport,,1982,374153024.0,null
9821,International transport,,1983,358885136.0,null
9822,International transport,,1984,360273792.0,null
9823,International transport,,1985,368118416.0,null
9824,International transport,,1986,394004576.0,null
9825,International transport,,1987,432128496.0,null
9826,International transport,,1988,447370736.0,null
9827,International transport,,1989,464199488.0,null
9828,International transport,,1990,553613225.4,null
9829,International transport,,1991,535058310.3,null
9830,International transport,,1992,551258531.0,null
9831,International transport,,1993,561160990.6,null
9832,International transport,,1994,586237720.0,null
9833,International transport,,1995,619380427.5,null
9834,International transport,,1996,671490103.1,null
9835,International transport,,1997,708027257.0,null
9836,International transport,,1998,753176974.8,null
9837,International transport,,1999,777916623.2,null
9838,International transport,,2000,788039117.9,null
9839,International transport,,2001,784340431.5,null
9840,International transport,,2002,803239387.9,null
9841,International transport,,2003,839092770.7,null
9842,International transport,,2004,910479076.1,null
9843,International transport,,2005,948914696.4,null
9844,International transport,,2006,1001919131.0,null
9845,International transport,,2007,1059592183.0,null
9846,International transport,,2008,1077662402.0,null
9847,International transport,,2009,1037253519.0,null
9848,International transport,,2010,1100956240.0,null
9849,International transport,,2011,1125021881.0,null
9850,International transport,,2012,1118539693.0,null
9851,International transport,,2013,1134168972.0,null
9852,International transport,,2014,1137738966.0,null
9853,International transport,,2015,1144622625.0,null
9854,International transport,,2016,1155307739.0,null
9855,International transport,,2017,1155307739.0,null
9856,Iran,IRN,1902,0.0,Asia
9857,Iran,IRN,1903,0.0,Asia
9858,Iran,IRN,1905,0.0,Asia
9859,Iran,IRN,1906,3664.0,Asia
9860,Iran,IRN,1907,0.0,Asia
9861,Iran,IRN,1908,0.0,Asia
9862,Iran,IRN,1909,0.0,Asia
9863,Iran,IRN,1910,0.0,Asia
9864,Iran,IRN,1911,135568.0,Asia
9865,Iran,IRN,1912,252816.0,Asia
9866,Iran,IRN,1913,853712.0,Asia
9867,Iran,IRN,1914,1172480.0,Asia
9868,Iran,IRN,1915,1403312.0,Asia
9869,Iran,IRN,1916,2007872.0,Asia
9870,Iran,IRN,1917,2799296.0,Asia
9871,Iran,IRN,1918,3447824.0,Asia
9872,Iran,IRN,1919,4319856.0,Asia
9873,Iran,IRN,1920,5437376.0,Asia
9874,Iran,IRN,1921,7254720.0,Asia
9875,Iran,IRN,1922,9225952.0,Asia
9876,Iran,IRN,1923,11578240.0,Asia
9877,Iran,IRN,1924,13505504.0,Asia
9878,Iran,IRN,1925,14201664.0,Asia
9879,Iran,IRN,1926,15059040.0,Asia
9880,Iran,IRN,1927,16700512.0,Asia
9881,Iran,IRN,1928,17678800.0,Asia
9882,Iran,IRN,1929,17022944.0,Asia
9883,Iran,IRN,1930,18514192.0,Asia
9884,Iran,IRN,1931,17924288.0,Asia
9885,Iran,IRN,1932,20089712.0,Asia
9886,Iran,IRN,1933,22086592.0,Asia
9887,Iran,IRN,1934,23493568.0,Asia
9888,Iran,IRN,1935,23339680.0,Asia
9889,Iran,IRN,1936,25552736.0,Asia
9890,Iran,IRN,1937,31689936.0,Asia
9891,Iran,IRN,1938,31777872.0,Asia
9892,Iran,IRN,1939,30052128.0,Asia
9893,Iran,IRN,1940,27128256.0,Asia
9894,Iran,IRN,1941,20822512.0,Asia
9895,Iran,IRN,1942,29531840.0,Asia
9896,Iran,IRN,1943,30455168.0,Asia
9897,Iran,IRN,1944,41659680.0,Asia
9898,Iran,IRN,1945,52897168.0,Asia
9899,Iran,IRN,1946,60232496.0,Asia
9900,Iran,IRN,1947,63467808.0,Asia
9901,Iran,IRN,1948,77951600.0,Asia
9902,Iran,IRN,1949,84033840.0,Asia
9903,Iran,IRN,1950,0.0,Asia
9904,Iran,IRN,1951,6913968.0,Asia
9905,Iran,IRN,1952,4092688.0,Asia
9906,Iran,IRN,1953,3828880.0,Asia
9907,Iran,IRN,1954,1044240.0,Asia
9908,Iran,IRN,1955,15813824.0,Asia
9909,Iran,IRN,1956,22808400.0,Asia
9910,Iran,IRN,1957,21800800.0,Asia
9911,Iran,IRN,1958,25230304.0,Asia
9912,Iran,IRN,1959,25568708.44,Asia
9913,Iran,IRN,1960,37358598.68,Asia
